,2001/12,2002/12,2003/12,2004/12,2005/12,2006/12,2007/12,2008/12,2009/12,2010/12,2011/12,2012/12,2013/12,2014/12,hexID
204,11283.0,11188.0,11052.0,11030.0,11039.0,11002.0,10909.0,10918.0,10900.0,10886.0,10783.0,10692.0,10725.0,10704.0,493
205,13318.0,13151.0,12923.0,12969.0,13019.0,13158.0,13083.0,13019.0,13028.0,12934.0,12088.0,11806.0,11706.0,11564.0,494
206,6775.0,6724.0,6668.0,6618.0,6567.0,6516.0,6457.0,6485.0,6536.0,6469.0,6644.0,6761.0,6924.0,6916.0,495
207,8855.0,8785.0,9145.0,9407.0,9553.0,10104.0,10539.0,11133.0,11611.0,12055.0,11854.0,12026.0,11943.0,12011.0,496
208,7495.0,7467.0,7443.0,7454.0,7445.0,7481.0,7548.0,7968.0,8460.0,8731.0,8825.0,8882.0,8920.0,8898.0,497
209,9207.0,9141.0,9101.0,9107.0,9045.0,8984.0,9236.0,9339.0,9284.0,9463.0,10801.0,10817.0,10892.0,10879.0,498
210,24.0,23.0,20.0,18.0,16.0,28.0,29.0,30.0,40.0,66.0,23.0,42.0,58.0,90.0,499
211,2041.0,2071.0,2135.0,2190.0,2321.0,2478.0,2542.0,2618.0,2729.0,2787.0,2996.0,3051.0,3078.0,3090.0,500
212,713.0,698.0,713.0,751.0,764.0,804.0,819.0,836.0,983.0,1032.0,1213.0,1270.0,1361.0,1433.0,501
213,1405.0,1447.0,1508.0,1508.0,1555.0,1771.0,1893.0,1987.0,2054.0,2171.0,2230.0,2314.0,2291.0,2289.0,512
214,19235.0,19084.0,18863.0,18759.0,18657.0,18499.0,18477.0,18460.0,18483.0,18652.0,18750.0,18895.0,19295.0,19563.0,513
215,1190.0,1198.0,1210.0,1226.0,1241.0,1285.0,1307.0,1697.0,1904.0,1913.0,1368.0,1386.0,1391.0,1385.0,514
216,2689.0,2666.0,2612.0,2599.0,2594.0,2627.0,2735.0,2777.0,2785.0,2835.0,3274.0,3342.0,3395.0,3462.0,515
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516
218,46.0,54.0,45.0,93.0,151.0,181.0,208.0,216.0,234.0,243.0,608.0,618.0,607.0,609.0,517
219,2023.0,1987.0,1954.0,1985.0,2030.0,2104.0,2180.0,2373.0,2521.0,2584.0,2824.0,2895.0,2977.0,3009.0,518
220,46.0,41.0,44.0,42.0,101.0,150.0,162.0,386.0,1111.0,1684.0,2272.0,2891.0,2959.0,3077.0,519
221,869.0,899.0,1060.0,1184.0,1299.0,1533.0,1556.0,1704.0,1712.0,1542.0,1257.0,1288.0,1267.0,1155.0,520
222,7610.0,7559.0,7514.0,7469.0,7420.0,7443.0,7438.0,7959.0,8228.0,8344.0,7865.0,7988.0,8012.0,7988.0,521
223,10578.0,10528.0,10525.0,10462.0,10380.0,10438.0,10549.0,10984.0,11268.0,11842.0,11184.0,11361.0,11467.0,11399.0,522
224,116.0,101.0,111.0,144.0,127.0,106.0,100.0,356.0,982.0,1073.0,220.0,225.0,217.0,213.0,523
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,39.0,39.0,39.0,525
226,375.0,380.0,405.0,423.0,436.0,447.0,445.0,444.0,462.0,477.0,510.0,505.0,521.0,542.0,536
227,4006.0,3942.0,3946.0,3955.0,3924.0,3953.0,3943.0,3933.0,3901.0,3859.0,3750.0,3745.0,3720.0,3741.0,537
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,538
229,6781.0,6685.0,6646.0,6784.0,6713.0,6857.0,6943.0,7034.0,6998.0,7036.0,6813.0,6810.0,6819.0,6723.0,539
230,695.0,692.0,697.0,796.0,896.0,939.0,733.0,800.0,1047.0,1200.0,781.0,773.0,757.0,762.0,540
231,51.0,49.0,46.0,45.0,53.0,52.0,52.0,53.0,58.0,57.0,58.0,51.0,45.0,45.0,541
232,27.0,33.0,86.0,214.0,249.0,363.0,567.0,1009.0,1200.0,686.0,495.0,496.0,501.0,432.0,542
233,463.0,460.0,475.0,500.0,501.0,568.0,688.0,740.0,744.0,802.0,639.0,682.0,791.0,899.0,543
234,3895.0,3825.0,3861.0,3869.0,3779.0,3814.0,3873.0,4044.0,4330.0,4870.0,4841.0,4764.0,4724.0,4639.0,544
235,68.0,68.0,71.0,93.0,93.0,98.0,97.0,98.0,96.0,221.0,18.0,17.0,16.0,19.0,545
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546
237,3532.0,3515.0,3552.0,3685.0,3911.0,4185.0,4365.0,4564.0,4627.0,4685.0,4235.0,4319.0,4457.0,4711.0,547
238,27.0,27.0,20.0,25.0,32.0,42.0,35.0,36.0,74.0,750.0,2494.0,2546.0,2405.0,2328.0,548
239,669.0,590.0,555.0,565.0,566.0,561.0,563.0,574.0,687.0,741.0,943.0,1002.0,1026.0,1037.0,549
240,,,,,,,,,,,24.0,24.0,21.0,19.0,559
241,333.0,348.0,358.0,378.0,469.0,554.0,610.0,698.0,771.0,803.0,840.0,880.0,937.0,947.0,560
242,5896.0,5915.0,5995.0,5973.0,5957.0,6007.0,6012.0,6060.0,6032.0,6068.0,5895.0,5912.0,5916.0,5904.0,561
243,7310.0,7240.0,7205.0,7198.0,7253.0,7419.0,7652.0,8057.0,8267.0,8432.0,8389.0,8478.0,8549.0,8649.0,562
244,1157.0,1125.0,1113.0,1187.0,1246.0,1335.0,1415.0,1564.0,1710.0,1832.0,1975.0,2077.0,2103.0,2086.0,563
245,904.0,910.0,942.0,952.0,972.0,1089.0,1223.0,1442.0,1576.0,1717.0,1757.0,1884.0,1916.0,1935.0,564
246,1516.0,1517.0,1523.0,1533.0,1534.0,1522.0,1510.0,1522.0,1663.0,1661.0,1573.0,1574.0,1543.0,1528.0,565
247,2058.0,2058.0,2075.0,2129.0,2146.0,2357.0,2249.0,2190.0,2282.0,2308.0,2308.0,2270.0,2258.0,2264.0,566
248,7694.0,7586.0,7569.0,7581.0,7644.0,7618.0,7613.0,7599.0,7599.0,7637.0,7605.0,7514.0,7416.0,7365.0,567
249,56.0,46.0,82.0,155.0,102.0,134.0,121.0,162.0,191.0,210.0,154.0,169.0,192.0,203.0,568
250,218.0,220.0,228.0,232.0,234.0,233.0,328.0,386.0,657.0,672.0,214.0,211.0,209.0,184.0,569
251,627.0,651.0,697.0,708.0,807.0,826.0,885.0,964.0,1081.0,1129.0,873.0,884.0,888.0,910.0,570
252,2129.0,2162.0,2216.0,2250.0,2311.0,2449.0,2642.0,3021.0,3338.0,3423.0,2794.0,2838.0,2917.0,3028.0,571
253,1829.0,1821.0,1892.0,1999.0,2069.0,2170.0,2246.0,2320.0,2327.0,2345.0,1922.0,1950.0,1941.0,1944.0,572
254,13.0,9.0,7.0,5.0,5.0,3.0,3.0,3.0,4.0,13.0,13.0,13.0,17.0,17.0,573
255,150.0,155.0,164.0,186.0,186.0,179.0,185.0,170.0,445.0,761.0,450.0,567.0,598.0,619.0,584
256,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,82.0,6.0,82.0,82.0,81.0,585
257,4711.0,4671.0,4606.0,4571.0,4567.0,4512.0,4866.0,5000.0,5047.0,5019.0,4950.0,5045.0,4982.0,4982.0,586
258,8.0,9.0,14.0,6.0,3.0,3.0,4.0,4.0,4.0,7.0,14.0,15.0,15.0,16.0,587
259,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,5.0,18.0,154.0,240.0,260.0,321.0,588
260,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,118.0,118.0,105.0,112.0,589
261,1219.0,1240.0,1258.0,1279.0,1312.0,1479.0,1642.0,1595.0,1556.0,1762.0,2167.0,2301.0,2431.0,2498.0,590
262,-1.0,0.0,7.0,0.0,9.0,5.0,11.0,89.0,156.0,168.0,144.0,166.0,180.0,210.0,591
263,1360.0,1392.0,1496.0,1676.0,1835.0,1983.0,2251.0,3007.0,3180.0,3238.0,2952.0,2939.0,2911.0,2904.0,592
264,3731.0,3684.0,3668.0,3669.0,3718.0,3822.0,3913.0,4258.0,4376.0,4600.0,5398.0,5529.0,5708.0,5687.0,594
265,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,595
266,978.0,1004.0,1061.0,1052.0,1059.0,1050.0,1140.0,1157.0,1177.0,1171.0,1580.0,1609.0,1620.0,1614.0,596
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,105.0,2.0,2.0,2.0,2.0,597
268,87.0,86.0,83.0,134.0,142.0,151.0,159.0,162.0,162.0,187.0,555.0,555.0,617.0,637.0,607
269,3961.0,3943.0,4024.0,4100.0,4188.0,4299.0,4351.0,4421.0,4910.0,5343.0,6534.0,6725.0,7003.0,7293.0,609
270,39.0,41.0,50.0,64.0,65.0,43.0,86.0,244.0,325.0,327.0,55.0,48.0,52.0,59.0,610
271,1923.0,1951.0,2008.0,2051.0,2115.0,2200.0,2350.0,2524.0,2676.0,3008.0,3209.0,3323.0,3486.0,3576.0,611
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,11.0,9.0,612
273,914.0,904.0,928.0,963.0,1001.0,1004.0,1036.0,1041.0,1100.0,1077.0,1089.0,1110.0,1130.0,1157.0,613
274,447.0,450.0,447.0,451.0,461.0,483.0,508.0,530.0,546.0,561.0,608.0,615.0,628.0,633.0,614
275,18399.0,19230.0,20046.0,20808.0,21628.0,22135.0,22528.0,23241.0,23623.0,24051.0,23885.0,24083.0,23867.0,23607.0,615
276,100.0,96.0,94.0,93.0,92.0,87.0,77.0,82.0,89.0,88.0,306.0,358.0,376.0,413.0,616
277,1248.0,1238.0,1339.0,1434.0,1547.0,1634.0,1701.0,1724.0,1830.0,1876.0,2275.0,2314.0,2385.0,2365.0,617
278,32.0,35.0,44.0,40.0,45.0,63.0,48.0,59.0,68.0,199.0,29.0,29.0,53.0,57.0,619
279,94.0,100.0,104.0,109.0,116.0,117.0,121.0,181.0,208.0,218.0,246.0,254.0,274.0,282.0,630
280,275.0,259.0,247.0,290.0,294.0,295.0,305.0,303.0,305.0,299.0,529.0,548.0,563.0,576.0,631
281,146.0,153.0,156.0,176.0,198.0,231.0,251.0,411.0,689.0,774.0,364.0,502.0,502.0,502.0,634
282,54.0,46.0,47.0,54.0,57.0,74.0,78.0,94.0,113.0,146.0,59.0,60.0,56.0,54.0,636
283,531.0,534.0,527.0,527.0,544.0,549.0,564.0,645.0,671.0,629.0,560.0,560.0,560.0,585.0,637
284,393.0,389.0,400.0,432.0,443.0,457.0,461.0,558.0,539.0,534.0,486.0,475.0,472.0,471.0,638
285,46.0,46.0,46.0,46.0,46.0,46.0,48.0,57.0,60.0,58.0,11.0,8.0,15.0,13.0,639
286,6864.0,6996.0,7181.0,7297.0,7400.0,7715.0,7742.0,7664.0,7838.0,8014.0,8114.0,8185.0,8196.0,8267.0,640
287,3.0,3.0,3.0,30.0,130.0,186.0,225.0,252.0,268.0,308.0,1.0,1.0,2.0,1.0,641
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642
289,2501.0,2539.0,2662.0,2761.0,2841.0,2938.0,3031.0,3160.0,3282.0,3542.0,3629.0,3806.0,3872.0,3909.0,643
290,6.0,6.0,8.0,10.0,10.0,11.0,13.0,20.0,29.0,48.0,8.0,8.0,5.0,5.0,654
291,1654.0,1697.0,1829.0,2098.0,2276.0,2397.0,2471.0,2666.0,2829.0,2921.0,2932.0,3036.0,3131.0,3181.0,655
292,,,,,,,,,,,96.0,96.0,92.0,92.0,657
293,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,4.0,1.0,658
294,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,10.0,10.0,11.0,11.0,660
295,983.0,1121.0,2493.0,2527.0,2572.0,2669.0,2985.0,3537.0,3331.0,3037.0,2120.0,2507.0,3203.0,2097.0,661
296,55.0,59.0,61.0,69.0,72.0,70.0,69.0,65.0,75.0,72.0,73.0,74.0,67.0,70.0,662
297,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,10.0,10.0,12.0,680
298,251.0,245.0,244.0,249.0,264.0,308.0,307.0,318.0,323.0,303.0,294.0,297.0,303.0,310.0,681
299,299.0,307.0,335.0,338.0,348.0,357.0,360.0,386.0,398.0,419.0,452.0,453.0,518.0,560.0,682
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683
301,26.0,27.0,30.0,30.0,32.0,32.0,28.0,28.0,28.0,28.0,26.0,24.0,20.0,22.0,686
302,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,27.0,24.0,24.0,24.0,687
303,6220.0,6239.0,6256.0,6289.0,6316.0,6358.0,6550.0,6855.0,6996.0,7156.0,6933.0,6972.0,6983.0,6981.0,688
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689
305,230.0,227.0,221.0,219.0,217.0,222.0,235.0,237.0,243.0,255.0,268.0,267.0,279.0,297.0,703
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706
307,821.0,846.0,888.0,897.0,962.0,1079.0,1159.0,1182.0,1206.0,1249.0,1343.0,1372.0,1403.0,1449.0,707
308,54.0,59.0,81.0,104.0,130.0,149.0,169.0,196.0,225.0,308.0,680.0,746.0,770.0,815.0,708
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710
310,126.0,119.0,124.0,161.0,156.0,187.0,255.0,332.0,323.0,462.0,452.0,412.0,409.0,410.0,712
311,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,713
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,731
313,4462.0,4600.0,4748.0,4891.0,5068.0,5458.0,5777.0,6071.0,6468.0,6718.0,6827.0,7018.0,7090.0,7137.0,732
314,9.0,13.0,6.0,9.0,17.0,12.0,13.0,21.0,16.0,16.0,8.0,8.0,9.0,9.0,734
315,13.0,13.0,11.0,17.0,11.0,11.0,11.0,8.0,9.0,6.0,6.0,6.0,5.0,5.0,736
316,2559.0,2566.0,2606.0,2670.0,2734.0,2806.0,2824.0,2888.0,2923.0,3040.0,3184.0,3221.0,3265.0,3325.0,757
317,2550.0,2576.0,2600.0,2591.0,2554.0,2547.0,2508.0,2464.0,2492.0,2497.0,2538.0,2540.0,2505.0,2483.0,780
318,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,30.0,30.0,31.0,31.0,781
